,Unnamed: 0,YY,MM,DD,VAL
127,127,2014,5,7,25.0
128,128,2014,5,8,36.0
129,129,2014,5,9,46.0
130,130,2014,5,10,11.0
131,131,2014,5,11,16.0
132,132,2014,5,12,2.0
133,133,2014,5,13,4.0
134,134,2014,5,14,6.0
135,135,2014,5,15,5.0
136,136,2014,5,16,20.0
137,137,2014,5,17,25.0
138,138,2014,5,18,21.0
139,139,2014,5,19,25.0
140,140,2014,5,20,37.0
141,141,2014,5,21,26.0
142,142,2014,5,22,23.0
143,143,2014,5,23,15.0
144,144,2014,5,24,25.0
145,145,2014,5,25,26.0
146,146,2014,5,26,14.0
147,147,2014,5,27,19.0
148,148,2014,5,28,16.0
149,149,2014,5,29,16.0
150,150,2014,5,30,5.0
151,151,2014,5,31,18.0
152,152,2014,6,1,15.0
153,153,2014,6,2,21.0
154,154,2014,6,3,38.0
155,155,2014,6,4,11.0
156,156,2014,6,5,35.0
157,157,2014,6,6,46.0
158,158,2014,6,7,45.0
159,159,2014,6,8,52.0
160,160,2014,6,9,42.0
161,161,2014,6,10,43.0
162,162,2014,6,11,37.0
163,163,2014,6,12,21.0
164,164,2014,6,13,8.0
165,165,2014,6,14,8.0
166,166,2014,6,15,7.0
167,167,2014,6,16,11.0
168,168,2014,6,17,15.0
169,169,2014,6,18,14.0
170,170,2014,6,19,24.0
171,171,2014,6,20,20.0
172,172,2014,6,21,25.0
173,173,2014,6,22,33.0
174,174,2014,6,23,23.0
175,175,2014,6,24,6.0
176,176,2014,6,25,16.0
177,177,2014,6,26,17.0
178,178,2014,6,27,24.0
179,179,2014,6,28,14.0
180,180,2014,6,29,2.0
181,181,2014,6,30,14.0
182,182,2014,7,1,13.0
183,183,2014,7,2,15.0
184,184,2014,7,3,27.0
185,185,2014,7,4,30.0
186,186,2014,7,5,31.0
187,187,2014,7,6,30.0
188,188,2014,7,7,6.0
189,189,2014,7,8,2.0
190,190,2014,7,9,10.0
191,191,2014,7,10,20.0
192,192,2014,7,11,18.0
193,193,2014,7,12,13.0
194,194,2014,7,13,9.0
195,195,2014,7,14,13.0
196,196,2014,7,15,23.0
197,197,2014,7,16,30.0
198,198,2014,7,17,18.0
199,199,2014,7,18,27.0
200,200,2014,7,19,28.0
201,201,2014,7,20,14.0
202,202,2014,7,21,14.0
203,203,2014,7,22,20.0
204,204,2014,7,23,12.0
205,205,2014,7,24,23.0
206,206,2014,7,25,17.0
207,207,2014,7,26,12.0
208,208,2014,7,27,20.0
209,209,2014,7,28,10.0
210,210,2014,7,29,7.0
211,211,2014,7,30,27.0
212,212,2014,7,31,19.0
213,213,2014,8,1,19.0
214,214,2014,8,2,18.0
215,215,2014,8,3,22.0
216,216,2014,8,4,20.0
217,217,2014,8,5,12.0
218,218,2014,8,6,26.0
219,219,2014,8,7,26.0
220,220,2014,8,8,25.0
221,221,2014,8,9,27.0
222,222,2014,8,10,39.0
223,223,2014,8,11,39.0
224,224,2014,8,12,25.0
225,225,2014,8,13,8.0
226,226,2014,8,14,10.0
227,227,2014,8,15,2.0
228,228,2014,8,16,7.0
229,229,2014,8,17,21.0
230,230,2014,8,18,21.0
231,231,2014,8,19,16.0
232,232,2014,8,20,10.0
233,233,2014,8,21,20.0
234,234,2014,8,22,14.0
235,235,2014,8,23,12.0
236,236,2014,8,24,13.0
237,237,2014,8,25,31.0
238,238,2014,8,26,31.0
239,239,2014,8,27,8.0
240,240,2014,8,28,21.0
241,241,2014,8,29,18.0
242,242,2014,8,30,11.0
243,243,2014,8,31,2.0
244,244,2014,9,1,8.0
245,245,2014,9,2,13.0
246,246,2014,9,3,15.0
247,247,2014,9,4,16.0
248,248,2014,9,5,14.0
249,249,2014,9,6,16.0
250,250,2014,9,7,21.0
251,251,2014,9,8,31.0
252,252,2014,9,9,5.0
253,253,2014,9,10,2.0
254,254,2014,9,11,2.0
255,255,2014,9,12,11.0
256,256,2014,9,13,2.0
257,257,2014,9,14,12.0
258,258,2014,9,15,18.0
259,259,2014,9,16,7.0
260,260,2014,9,17,18.0
261,261,2014,9,18,23.0
262,262,2014,9,19,24.0
263,263,2014,9,20,31.0
264,264,2014,9,21,7.0
265,265,2014,9,22,12.0
266,266,2014,9,23,18.0
267,267,2014,9,24,32.0
268,268,2014,9,25,36.0
269,269,2014,9,26,50.0
270,270,2014,9,27,23.0
271,271,2014,9,28,18.0
272,272,2014,9,29,40.0
273,273,2014,9,30,35.0
274,274,2014,10,1,14.0
275,275,2014,10,2,28.0
276,276,2014,10,3,25.0
277,277,2014,10,4,26.0
278,278,2014,10,5,34.0
279,279,2014,10,6,57.0
280,280,2014,10,7,33.0
281,281,2014,10,8,44.0
282,282,2014,10,9,39.0
283,283,2014,10,10,33.0
284,284,2014,10,11,30.0
285,285,2014,10,12,18.0
286,286,2014,10,13,17.0
287,287,2014,10,14,18.0
288,288,2014,10,15,29.0
289,289,2014,10,16,27.0
290,290,2014,10,17,46.0
291,291,2014,10,18,41.0
292,292,2014,10,19,57.0
293,293,2014,10,20,46.0
294,294,2014,10,21,2.0
295,295,2014,10,22,25.0
296,296,2014,10,23,28.0
297,297,2014,10,24,27.0
298,298,2014,10,25,21.0
299,299,2014,10,26,33.0
300,300,2014,10,27,37.0
301,301,2014,10,28,60.0
302,302,2014,10,29,67.0
303,303,2014,10,30,68.0
304,304,2014,10,31,54.0
305,305,2014,11,1,60.0
306,306,2014,11,2,76.0
307,307,2014,11,3,33.0
308,308,2014,11,4,21.0
309,309,2014,11,5,9.0
310,310,2014,11,6,0.0
311,311,2014,11,7,0.0
312,312,2014,11,8,0.0
313,313,2014,11,9,0.0
314,314,2014,11,10,24.0
315,315,2014,11,11,13.0
316,316,2014,11,12,21.0
317,317,2014,11,13,28.0
318,318,2014,11,14,20.0
319,319,2014,11,15,7.0
320,320,2014,11,16,8.0
321,321,2014,11,17,10.0
322,322,2014,11,18,26.0
323,323,2014,11,19,37.0
324,324,2014,11,20,48.0
325,325,2014,11,21,39.0
326,326,2014,11,22,60.0
327,327,2014,11,23,68.0
328,328,2014,11,24,78.0
329,329,2014,11,25,51.0
330,330,2014,11,26,43.0
331,331,2014,11,27,46.0
332,332,2014,11,28,42.0
333,333,2014,11,29,41.0
334,334,2014,11,30,20.0
335,335,2014,12,1,21.0
336,336,2014,12,2,24.0
337,337,2014,12,3,16.0
338,338,2014,12,4,26.0
339,339,2014,12,5,33.0
340,340,2014,12,6,5.0
341,341,2014,12,7,28.0
342,342,2014,12,8,16.0
343,343,2014,12,9,31.0
344,344,2014,12,10,41.0
345,345,2014,12,11,61.0
346,346,2014,12,12,41.0
347,347,2014,12,13,41.0
348,348,2014,12,14,42.0
349,349,2014,12,15,41.0
350,350,2014,12,16,23.0
351,351,2014,12,17,32.0
352,352,2014,12,18,37.0
353,353,2014,12,19,49.0
354,354,2014,12,20,45.0
355,355,2014,12,21,41.0
356,356,2014,12,22,49.0
357,357,2014,12,23,47.0
358,358,2014,12,24,49.0
359,359,2014,12,25,31.0
360,360,2014,12,26,31.0
361,361,2014,12,27,35.0
362,362,2014,12,28,21.0
363,363,2014,12,29,35.0
364,364,2014,12,30,50.0
0,0,2014,12,31,57.0
1,1,2015,1,1,90.0
2,2,2015,1,2,70.0
3,3,2015,1,3,41.0
4,4,2015,1,4,32.0
5,5,2015,1,5,75.0
6,6,2015,1,6,72.0
7,7,2015,1,7,71.0
8,8,2015,1,8,97.0
9,9,2015,1,9,131.0
10,10,2015,1,10,89.0
11,11,2015,1,11,36.0
12,12,2015,1,12,55.0
13,13,2015,1,13,69.0
14,14,2015,1,14,68.0
15,15,2015,1,15,32.0
16,16,2015,1,16,24.0
17,17,2015,1,17,0.0
18,18,2015,1,18,0.0
19,19,2015,1,19,54.0
20,20,2015,1,20,33.0
21,21,2015,1,21,20.0
22,22,2015,1,22,35.0
23,23,2015,1,23,19.0
24,24,2015,1,24,24.0
25,25,2015,1,25,34.0
26,26,2015,1,26,57.0
27,27,2015,1,27,48.0
28,28,2015,1,28,71.0
29,29,2015,1,29,37.0
30,30,2015,1,30,32.0
31,31,2015,1,31,39.0
32,32,2015,2,1,47.0
33,33,2015,2,2,45.0
34,34,2015,2,3,29.0
35,35,2015,2,4,7.0
36,36,2015,2,5,11.0
37,37,2015,2,6,23.0
38,38,2015,2,7,31.0
39,39,2015,2,8,36.0
40,40,2015,2,9,79.0
41,41,2015,2,10,100.0
42,42,2015,2,11,89.0
43,43,2015,2,12,75.0
44,44,2015,2,13,58.0
45,45,2015,2,14,18.0
46,46,2015,2,15,15.0
47,47,2015,2,16,37.0
48,48,2015,2,17,67.0
49,49,2015,2,18,80.0
50,50,2015,2,19,121.0
51,51,2015,2,20,75.0
52,52,2015,2,21,7.0
53,53,2015,2,22,35.0
54,54,2015,2,23,29.0
55,55,2015,2,24,20.0
56,56,2015,2,25,32.0
57,57,2015,2,26,34.0
58,58,2015,2,27,47.0
59,59,2015,2,28,56.0
60,60,2015,3,1,66.0
61,61,2015,3,2,35.0
62,62,2015,3,3,35.0
63,63,2015,3,4,2.0
64,64,2015,3,5,17.0
65,65,2015,3,6,36.0
66,66,2015,3,7,40.0
67,67,2015,3,8,56.0
68,68,2015,3,9,70.0
69,69,2015,3,10,86.0
70,70,2015,3,11,0.0
71,71,2015,3,12,38.0
72,72,2015,3,13,42.0
73,73,2015,3,14,35.0
74,74,2015,3,15,0.0
75,75,2015,3,16,32.0
76,76,2015,3,17,62.0
77,77,2015,3,18,61.0
78,78,2015,3,19,47.0
79,79,2015,3,20,63.0
80,80,2015,3,21,16.0
81,81,2015,3,22,0.0
82,82,2015,3,23,0.0
83,83,2015,3,24,21.0
84,84,2015,3,25,11.0
85,85,2015,3,26,10.0
86,86,2015,3,27,16.0
87,87,2015,3,28,15.0
88,88,2015,3,29,32.0
89,89,2015,3,30,43.0
90,90,2015,3,31,0.0
91,91,2015,4,1,25.0
92,92,2015,4,2,11.0
93,93,2015,4,3,14.0
94,94,2015,4,4,2.0
95,95,2015,4,5,9.0
96,96,2015,4,6,11.0
97,97,2015,4,7,35.0
98,98,2015,4,8,42.0
99,99,2015,4,9,35.0
100,100,2015,4,10,38.0
101,101,2015,4,11,47.0
102,102,2015,4,12,57.0
103,103,2015,4,13,55.0
104,104,2015,4,14,46.0
105,105,2015,4,15,62.0
106,106,2015,4,16,31.0
107,107,2015,4,17,20.0
108,108,2015,4,18,9.0
109,109,2015,4,19,31.0
110,110,2015,4,20,42.0
111,111,2015,4,21,43.0
112,112,2015,4,22,41.0
113,113,2015,4,23,34.0
114,114,2015,4,24,40.0
115,115,2015,4,25,47.0
116,116,2015,4,26,19.0
117,117,2015,4,27,16.0
118,118,2015,4,28,15.0
119,119,2015,4,29,22.0
120,120,2015,4,30,35.0
121,121,2015,5,1,28.0
122,122,2015,5,2,30.0
123,123,2015,5,3,51.0
124,124,2015,5,4,53.0
125,125,2015,5,5,45.0
126,126,2015,5,6,25.0
127,127,2015,5,7,28.0
128,128,2015,5,8,15.0
129,129,2015,5,9,9.0
130,130,2015,5,10,21.0
131,131,2015,5,11,24.0
132,132,2015,5,12,45.0
133,133,2015,5,13,45.0
134,134,2015,5,14,13.0
135,135,2015,5,15,19.0
136,136,2015,5,16,19.0
137,137,2015,5,17,29.0
138,138,2015,5,18,30.0
139,139,2015,5,19,16.0
140,140,2015,5,20,8.0
141,141,2015,5,21,12.0
142,142,2015,5,22,11.0
143,143,2015,5,23,8.0
144,144,2015,5,24,24.0
145,145,2015,5,25,18.0
146,146,2015,5,26,7.0
147,147,2015,5,27,13.0
148,148,2015,5,28,27.0
149,149,2015,5,29,38.0
150,150,2015,5,30,26.0
151,151,2015,5,31,30.0
152,152,2015,6,1,27.0
153,153,2015,6,2,43.0
154,154,2015,6,3,35.0
155,155,2015,6,4,40.0
156,156,2015,6,5,47.0
157,157,2015,6,6,18.0
158,158,2015,6,7,32.0
159,159,2015,6,8,27.0
160,160,2015,6,9,34.0
161,161,2015,6,10,51.0
162,162,2015,6,11,42.0
163,163,2015,6,12,43.0
164,164,2015,6,13,40.0
165,165,2015,6,14,24.0
166,166,2015,6,15,25.0
167,167,2015,6,16,17.0
168,168,2015,6,17,29.0
169,169,2015,6,18,31.0
170,170,2015,6,19,9.0
171,171,2015,6,20,11.0
172,172,2015,6,21,28.0
173,173,2015,6,22,20.0
174,174,2015,6,23,7.0
175,175,2015,6,24,21.0
176,176,2015,6,25,36.0
177,177,2015,6,26,35.0
178,178,2015,6,27,24.0
179,179,2015,6,28,22.0
180,180,2015,6,29,51.0
181,181,2015,6,30,33.0
182,182,2015,7,1,43.0
183,183,2015,7,2,47.0
184,184,2015,7,3,44.0
185,185,2015,7,4,46.0
186,186,2015,7,5,53.0
187,187,2015,7,6,67.0
188,188,2015,7,7,55.0
189,189,2015,7,8,16.0
190,190,2015,7,9,16.0
191,191,2015,7,10,39.0
192,192,2015,7,11,33.0
193,193,2015,7,12,42.0
194,194,2015,7,13,39.0
195,195,2015,7,14,40.0
196,196,2015,7,15,44.0
197,197,2015,7,16,46.0
198,198,2015,7,17,37.0
199,199,2015,7,18,49.0
