,Unnamed: 0,YY,MM,DD,VAL
168,168,2013,6,17,28.8215
169,169,2013,6,18,27.7111
170,170,2013,6,19,26.8083
171,171,2013,6,20,18.1794
172,172,2013,6,21,13.3702
173,173,2013,6,22,13.9923
174,174,2013,6,23,3.6013
175,175,2013,6,24,3.4742
176,176,2013,6,25,5.4877
177,177,2013,6,26,8.5763
178,178,2013,6,27,10.7299
179,179,2013,6,28,12.1932
180,180,2013,6,29,5.3409
181,181,2013,6,30,13.0118
182,182,2013,7,1,14.8658
183,183,2013,7,2,15.9804
184,184,2013,7,3,15.9042
185,185,2013,7,4,22.8555
186,186,2013,7,5,17.9188
187,187,2013,7,6,13.8037
188,188,2013,7,7,13.3998
189,189,2013,7,8,14.7016
190,190,2013,7,9,14.1226
191,191,2013,7,10,11.9449
192,192,2013,7,11,21.4592
193,193,2013,7,12,21.0927
194,194,2013,7,13,13.6812
195,195,2013,7,14,17.2084
196,196,2013,7,15,24.8739
197,197,2013,7,16,24.1258
198,198,2013,7,17,23.3086
199,199,2013,7,18,20.1719
200,200,2013,7,19,15.4814
201,201,2013,7,20,14.8974
202,202,2013,7,21,26.2577
203,203,2013,7,22,11.9859
204,204,2013,7,23,12.7738
205,205,2013,7,24,21.0715
206,206,2013,7,25,25.0427
207,207,2013,7,26,23.2599
208,208,2013,7,27,18.1573
209,209,2013,7,28,12.5192
210,210,2013,7,29,4.3018
211,211,2013,7,30,9.805
212,212,2013,7,31,15.8811
213,213,2013,8,1,15.1428
214,214,2013,8,2,14.4539
215,215,2013,8,3,15.5735
216,216,2013,8,4,17.8
217,217,2013,8,5,20.4583
218,218,2013,8,6,26.6423
219,219,2013,8,7,19.7877
220,220,2013,8,8,10.4441
221,221,2013,8,9,4.9802
222,222,2013,8,10,8.2495
223,223,2013,8,11,12.504
224,224,2013,8,12,12.1939
225,225,2013,8,13,13.8185
226,226,2013,8,14,5.4917
227,227,2013,8,15,9.35
228,228,2013,8,16,14.599
229,229,2013,8,17,14.2508
230,230,2013,8,18,14.6997
231,231,2013,8,19,6.5627
232,232,2013,8,20,8.1924
233,233,2013,8,21,12.9122
234,234,2013,8,22,19.1892
235,235,2013,8,23,11.3865
236,236,2013,8,24,6.1422
237,237,2013,8,25,4.3734
238,238,2013,8,26,4.1119
239,239,2013,8,27,5.7358
240,240,2013,8,28,8.5433
241,241,2013,8,29,9.6582
242,242,2013,8,30,15.0016
243,243,2013,8,31,15.8272
244,244,2013,9,1,16.6685
245,245,2013,9,2,13.5019
246,246,2013,9,3,22.5628
247,247,2013,9,4,24.9398
248,248,2013,9,5,21.9985
249,249,2013,9,6,19.1646
250,250,2013,9,7,17.5665
251,251,2013,9,8,8.2559
252,252,2013,9,9,12.7512
253,253,2013,9,10,7.2998
254,254,2013,9,11,8.9755
255,255,2013,9,12,6.0609
256,256,2013,9,13,6.2059
257,257,2013,9,14,9.8374
258,258,2013,9,15,7.2314
259,259,2013,9,16,2.3861
260,260,2013,9,17,6.0909
261,261,2013,9,18,16.2946
262,262,2013,9,19,15.7194
263,263,2013,9,20,21.4448
264,264,2013,9,21,17.0923
265,265,2013,9,22,16.3081
266,266,2013,9,23,19.9124
267,267,2013,9,24,22.8031
268,268,2013,9,25,23.1725
269,269,2013,9,26,24.8658
270,270,2013,9,27,24.8976
271,271,2013,9,28,12.0283
272,272,2013,9,29,8.0025
273,273,2013,9,30,18.2795
274,274,2013,10,1,20.0913
275,275,2013,10,2,20.7752
276,276,2013,10,3,28.516
277,277,2013,10,4,27.5395
278,278,2013,10,5,28.7713
279,279,2013,10,6,15.4447
280,280,2013,10,7,24.5124
281,281,2013,10,8,38.1889
282,282,2013,10,9,24.5831
283,283,2013,10,10,4.2685
284,284,2013,10,11,5.2632
285,285,2013,10,12,11.3603
286,286,2013,10,13,12.9469
287,287,2013,10,14,15.6848
288,288,2013,10,15,13.4466
289,289,2013,10,16,18.1566
290,290,2013,10,17,29.8868
291,291,2013,10,18,47.3452
292,292,2013,10,19,35.5338
293,293,2013,10,20,21.8834
294,294,2013,10,21,21.2155
295,295,2013,10,22,27.0027
296,296,2013,10,23,5.3554
297,297,2013,10,24,15.0342
298,298,2013,10,25,15.0729
299,299,2013,10,26,21.3835
300,300,2013,10,27,21.5745
301,301,2013,10,28,25.5311
302,302,2013,10,29,7.4094
303,303,2013,10,30,8.4251
304,304,2013,10,31,17.0532
305,305,2013,11,1,30.9297
306,306,2013,11,2,19.5917
307,307,2013,11,3,6.9437
308,308,2013,11,4,16.0927
309,309,2013,11,5,15.0653
310,310,2013,11,6,27.565
311,311,2013,11,7,61.89
312,312,2013,11,8,20.4263
313,313,2013,11,9,9.974
314,314,2013,11,10,2.5538
315,315,2013,11,11,10.6784
316,316,2013,11,12,22.8326
317,317,2013,11,13,31.2582
318,318,2013,11,14,8.341
319,319,2013,11,15,15.1682
320,320,2013,11,16,31.6353
321,321,2013,11,17,33.6967
322,322,2013,11,18,16.3783
323,323,2013,11,19,13.2902
324,324,2013,11,20,9.8591
325,325,2013,11,21,5.999
326,326,2013,11,22,19.73
327,327,2013,11,23,24.6883
328,328,2013,11,24,3.7046
329,329,2013,11,25,17.1092
330,330,2013,11,26,8.9767
331,331,2013,11,27,24.4633
332,332,2013,11,28,55.0942
333,333,2013,11,29,65.39
334,334,2013,11,30,0.0
335,335,2013,12,1,0.0
336,336,2013,12,2,32.2983
337,337,2013,12,3,51.9983
338,338,2013,12,4,74.4425
339,339,2013,12,5,32.6817
340,340,2013,12,6,36.8317
341,341,2013,12,7,92.1492
342,342,2013,12,8,62.6783
343,343,2013,12,9,87.88
344,344,2013,12,10,97.515
345,345,2013,12,11,83.69
346,346,2013,12,12,76.8183
347,347,2013,12,13,60.0975
348,348,2013,12,14,46.3525
349,349,2013,12,15,39.8808
350,350,2013,12,16,55.8667
351,351,2013,12,17,58.39
352,352,2013,12,18,52.0417
353,353,2013,12,19,18.4517
354,354,2013,12,20,35.76
355,355,2013,12,21,28.0583
356,356,2013,12,22,38.7883
357,357,2013,12,23,21.7083
358,358,2013,12,24,8.825
359,359,2013,12,25,7.7208
360,360,2013,12,26,15.1433
361,361,2013,12,27,18.9775
362,362,2013,12,28,13.9067
363,363,2013,12,29,11.7367
364,364,2013,12,30,9.1783
0,0,2013,12,31,26.7542
1,1,2014,1,1,28.3267
2,2,2014,1,2,35.7225
3,3,2014,1,3,21.1333
4,4,2014,1,4,8.6917
5,5,2014,1,5,19.09
6,6,2014,1,6,29.6517
7,7,2014,1,7,22.945
8,8,2014,1,8,27.5825
9,9,2014,1,9,35.3492
10,10,2014,1,10,102.177
11,11,2014,1,11,67.36
12,12,2014,1,12,51.4542
13,13,2014,1,13,11.435
14,14,2014,1,14,23.1192
15,15,2014,1,15,22.2025
16,16,2014,1,16,9.2183
17,17,2014,1,17,19.2058
18,18,2014,1,18,11.9583
19,19,2014,1,19,18.5525
20,20,2014,1,20,31.5517
21,21,2014,1,21,18.4883
22,22,2014,1,22,23.4525
23,23,2014,1,23,15.3792
24,24,2014,1,24,17.03
25,25,2014,1,25,22.0125
26,26,2014,1,26,44.9908
27,27,2014,1,27,67.5033
28,28,2014,1,28,46.3175
29,29,2014,1,29,22.4875
30,30,2014,1,30,12.0067
31,31,2014,1,31,18.945
32,32,2014,2,1,12.9725
33,33,2014,2,2,11.0908
34,34,2014,2,3,14.6858
35,35,2014,2,4,13.6942
36,36,2014,2,5,11.1558
37,37,2014,2,6,12.7125
38,38,2014,2,7,12.4567
39,39,2014,2,8,13.0475
40,40,2014,2,9,8.16
41,41,2014,2,10,19.7992
42,42,2014,2,11,13.7375
43,43,2014,2,12,8.5825
44,44,2014,2,13,8.7758
45,45,2014,2,14,19.7158
46,46,2014,2,15,19.1383
47,47,2014,2,16,14.3608
48,48,2014,2,17,23.595
49,49,2014,2,18,15.3958
50,50,2014,2,19,30.6642
51,51,2014,2,20,29.6508
52,52,2014,2,21,26.4167
53,53,2014,2,22,19.925
54,54,2014,2,23,19.035
55,55,2014,2,24,24.8192
56,56,2014,2,25,39.2483
57,57,2014,2,26,12.1008
58,58,2014,2,27,25.72
59,59,2014,2,28,6.5625
60,60,2014,3,1,9.775
61,61,2014,3,2,18.8683
62,62,2014,3,3,16.2983
63,63,2014,3,4,19.7125
64,64,2014,3,5,8.12
65,65,2014,3,6,21.6967
66,66,2014,3,7,45.0383
67,67,2014,3,8,53.3083
68,68,2014,3,9,50.6025
69,69,2014,3,10,53.9242
70,70,2014,3,11,61.9458
71,71,2014,3,12,51.9483
72,72,2014,3,13,70.0292
73,73,2014,3,14,59.6575
74,74,2014,3,15,35.6808
75,75,2014,3,16,25.5458
76,76,2014,3,17,70.8575
77,77,2014,3,18,21.2908
78,78,2014,3,19,45.0333
79,79,2014,3,20,69.8725
80,80,2014,3,21,28.6433
81,81,2014,3,22,2.9833
82,82,2014,3,23,2.9058
83,83,2014,3,24,7.345
84,84,2014,3,25,11.5942
85,85,2014,3,26,12.6433
86,86,2014,3,27,19.5258
87,87,2014,3,28,19.5892
88,88,2014,3,29,24.0342
89,89,2014,3,30,31.785
90,90,2014,3,31,25.0233
91,91,2014,4,1,32.3275
92,92,2014,4,2,43.3392
93,93,2014,4,3,53.9192
94,94,2014,4,4,37.3342
95,95,2014,4,5,25.4992
96,96,2014,4,6,30.075
97,97,2014,4,7,32.5317
98,98,2014,4,8,4.53
99,99,2014,4,9,11.6283
100,100,2014,4,10,20.2867
101,101,2014,4,11,15.3967
102,102,2014,4,12,17.5733
103,103,2014,4,13,22.0583
104,104,2014,4,14,8.3842
105,105,2014,4,15,11.301
106,106,2014,4,16,13.6675
107,107,2014,4,17,25.6058
108,108,2014,4,18,9.3033
109,109,2014,4,19,14.2625
110,110,2014,4,20,6.9192
111,111,2014,4,21,11.9208
112,112,2014,4,22,14.3433
113,113,2014,4,23,13.3592
114,114,2014,4,24,10.1808
115,115,2014,4,25,13.6408
116,116,2014,4,26,7.3133
117,117,2014,4,27,5.5967
118,118,2014,4,28,7.8767
119,119,2014,4,29,6.2192
120,120,2014,4,30,6.68
121,121,2014,5,1,6.1725
122,122,2014,5,2,7.8775
123,123,2014,5,3,4.4492
124,124,2014,5,4,9.2383
125,125,2014,5,5,19.1017
126,126,2014,5,6,14.4683
127,127,2014,5,7,12.4867
128,128,2014,5,8,17.5242
129,129,2014,5,9,20.7558
130,130,2014,5,10,14.5942
131,131,2014,5,11,6.9383
132,132,2014,5,12,7.8842
133,133,2014,5,13,4.1408
134,134,2014,5,14,3.445
135,135,2014,5,15,5.07
136,136,2014,5,16,6.2708
137,137,2014,5,17,12.4567
138,138,2014,5,18,19.1167
139,139,2014,5,19,18.6817
140,140,2014,5,20,20.2667
141,141,2014,5,21,28.2392
142,142,2014,5,22,17.7275
143,143,2014,5,23,13.885
144,144,2014,5,24,13.8025
145,145,2014,5,25,13.9042
146,146,2014,5,26,10.1075
147,147,2014,5,27,10.6108
148,148,2014,5,28,10.93
149,149,2014,5,29,9.6158
150,150,2014,5,30,11.7575
151,151,2014,5,31,9.2408
152,152,2014,6,1,5.4708
153,153,2014,6,2,12.8108
154,154,2014,6,3,7.555
155,155,2014,6,4,10.6692
156,156,2014,6,5,21.2717
157,157,2014,6,6,23.7217
158,158,2014,6,7,23.0875
159,159,2014,6,8,27.9033
160,160,2014,6,9,22.4442
161,161,2014,6,10,24.8192
162,162,2014,6,11,17.0292
163,163,2014,6,12,13.9025
164,164,2014,6,13,13.2775
165,165,2014,6,14,5.975
166,166,2014,6,15,8.2367
167,167,2014,6,16,11.7
168,168,2014,6,17,7.64
169,169,2014,6,18,10.65
170,170,2014,6,19,7.48
171,171,2014,6,20,18.279999
172,172,2014,6,21,24.246666
173,173,2014,6,22,15.108333
174,174,2014,6,23,11.646666
175,175,2014,6,24,8.485
176,176,2014,6,25,13.074999
177,177,2014,6,26,12.509166
178,178,2014,6,27,11.041666
179,179,2014,6,28,9.679166
180,180,2014,6,29,2.3625
181,181,2014,6,30,9.331666
182,182,2014,7,1,5.914166
183,183,2014,7,2,6.309999
184,184,2014,7,3,13.096666
185,185,2014,7,4,11.218333
186,186,2014,7,5,17.829999
187,187,2014,7,6,10.615
188,188,2014,7,7,3.225454
189,189,2014,7,8,3.155833
190,190,2014,7,9,11.116666
191,191,2014,7,10,13.6175
192,192,2014,7,11,14.769999
193,193,2014,7,12,7.949166
194,194,2014,7,13,13.840833
195,195,2014,7,14,12.970833
196,196,2014,7,15,12.938333
197,197,2014,7,16,20.560833
198,198,2014,7,17,24.813333
199,199,2014,7,18,24.0925
200,200,2014,7,19,24.001666
201,201,2014,7,20,12.545
202,202,2014,7,21,14.350833
203,203,2014,7,22,16.882499
204,204,2014,7,23,8.514166
205,205,2014,7,24,12.946666
206,206,2014,7,25,5.8
207,207,2014,7,26,7.26
208,208,2014,7,27,9.676666
209,209,2014,7,28,6.590833
210,210,2014,7,29,7.383333
211,211,2014,7,30,13.167499
212,212,2014,7,31,14.275833
213,213,2014,8,1,7.801666
214,214,2014,8,2,6.849166
215,215,2014,8,3,8.059166
216,216,2014,8,4,9.368333
217,217,2014,8,5,9.295833
218,218,2014,8,6,14.079166
219,219,2014,8,7,13.126666
220,220,2014,8,8,16.515
221,221,2014,8,9,9.245
222,222,2014,8,10,15.953333
223,223,2014,8,11,12.709166
224,224,2014,8,12,7.18
225,225,2014,8,13,5.455833
226,226,2014,8,14,5.863333
227,227,2014,8,15,6.1925
228,228,2014,8,16,4.585
229,229,2014,8,17,9.289166
230,230,2014,8,18,7.64
231,231,2014,8,19,8.928333
232,232,2014,8,20,9.239166
233,233,2014,8,21,13.197499
234,234,2014,8,22,9.581666
235,235,2014,8,23,5.6875
236,236,2014,8,24,7.850833
237,237,2014,8,25,10.715
238,238,2014,8,26,9.786666
239,239,2014,8,27,10.165833
240,240,2014,8,28,17.4375
241,241,2014,8,29,21.1725
242,242,2014,8,30,9.436666
243,243,2014,8,31,4.136666
244,244,2014,9,1,5.230833
245,245,2014,9,2,8.468333
246,246,2014,9,3,11.513333
247,247,2014,9,4,13.145
248,248,2014,9,5,8.013333
249,249,2014,9,6,13.495
250,250,2014,9,7,19.532499
251,251,2014,9,8,17.011666
252,252,2014,9,9,12.620833
253,253,2014,9,10,9.195833
254,254,2014,9,11,9.41
255,255,2014,9,12,11.105
256,256,2014,9,13,12.914166
257,257,2014,9,14,16.700833
258,258,2014,9,15,17.382727
259,259,2014,9,16,17.371666
260,260,2014,9,17,16.960833
261,261,2014,9,18,10.825
262,262,2014,9,19,13.916666
263,263,2014,9,20,12.6375
264,264,2014,9,21,3.515
265,265,2014,9,22,10.603333
266,266,2014,9,23,15.312499
267,267,2014,9,24,21.159166
268,268,2014,9,25,26.330833
269,269,2014,9,26,28.114166
270,270,2014,9,27,37.521667
271,271,2014,9,28,26.845833
272,272,2014,9,29,22.870833
273,273,2014,9,30,24.400833
274,274,2014,10,1,22.871666
275,275,2014,10,2,19.222499
276,276,2014,10,3,18.798333
277,277,2014,10,4,19.308333
278,278,2014,10,5,25.299166
279,279,2014,10,6,22.838333
280,280,2014,10,7,11.44
281,281,2014,10,8,21.003333
282,282,2014,10,9,32.802499
283,283,2014,10,10,17.493333
284,284,2014,10,11,12.964166
285,285,2014,10,12,14.269999
286,286,2014,10,13,4.38
287,287,2014,10,14,12.249166
288,288,2014,10,15,16.33
289,289,2014,10,16,17.166666
290,290,2014,10,17,17.176666
291,291,2014,10,18,20.645833
292,292,2014,10,19,20.765833
293,293,2014,10,20,21.296666
294,294,2014,10,21,7.847499
295,295,2014,10,22,4.136666
296,296,2014,10,23,7.329166
297,297,2014,10,24,16.967499
298,298,2014,10,25,26.76
299,299,2014,10,26,29.02
300,300,2014,10,27,37.838333
301,301,2014,10,28,59.954166
302,302,2014,10,29,59.633334
303,303,2014,10,30,54.439999
304,304,2014,10,31,34.908333
305,305,2014,11,1,26.193332
306,306,2014,11,2,23.080833
307,307,2014,11,3,12.220833
308,308,2014,11,4,8.516666
309,309,2014,11,5,7.811666
310,310,2014,11,6,9.334166
311,311,2014,11,7,18.007499
312,312,2014,11,8,18.334166
313,313,2014,11,9,11.404999
314,314,2014,11,10,6.628333
315,315,2014,11,11,5.814166
316,316,2014,11,12,14.815833
317,317,2014,11,13,20.4125
318,318,2014,11,14,13.538333
319,319,2014,11,15,9.640833
320,320,2014,11,16,10.37
321,321,2014,11,17,8.756666
322,322,2014,11,18,17.6525
323,323,2014,11,19,15.455833
324,324,2014,11,20,32.293332
325,325,2014,11,21,40.909166
326,326,2014,11,22,49.593333
327,327,2014,11,23,54.764167
328,328,2014,11,24,62.569999
329,329,2014,11,25,37.051666
330,330,2014,11,26,33.924999
331,331,2014,11,27,24.7775
332,332,2014,11,28,17.479166
333,333,2014,11,29,18.490833
334,334,2014,11,30,14.356666
335,335,2014,12,1,23.295833
336,336,2014,12,2,32.250833
337,337,2014,12,3,29.591666
338,338,2014,12,4,25.360833
339,339,2014,12,5,22.294166
340,340,2014,12,6,18.441666
341,341,2014,12,7,30.761666
342,342,2014,12,8,18.715833
343,343,2014,12,9,19.424166
344,344,2014,12,10,34.644999
345,345,2014,12,11,49.858333
346,346,2014,12,12,46.0425
347,347,2014,12,13,52.964166
348,348,2014,12,14,47.42
349,349,2014,12,15,17.334167
350,350,2014,12,16,13.290833
351,351,2014,12,17,24.8375
352,352,2014,12,18,40.081667
353,353,2014,12,19,48.41
354,354,2014,12,20,30.374999
355,355,2014,12,21,47.128334
356,356,2014,12,22,49.418332
357,357,2014,12,23,50.779999
358,358,2014,12,24,33.261666
359,359,2014,12,25,7.1175
360,360,2014,12,26,16.693333
361,361,2014,12,27,22.724999
362,362,2014,12,28,6.771666
363,363,2014,12,29,20.0875
364,364,2014,12,30,43.500833
0,0,2014,12,31,70.96083199
1,1,2015,1,1,65.905
2,2,2015,1,2,62.778333
3,3,2015,1,3,4.81166599
4,4,2015,1,4,15.680833
5,5,2015,1,5,44.336666
6,6,2015,1,6,55.640909
7,7,2015,1,7,42.65416599
8,8,2015,1,8,43.03499999
9,9,2015,1,9,53.201666
10,10,2015,1,10,0.0
11,11,2015,1,11,15.708333
12,12,2015,1,12,40.68999999
13,13,2015,1,13,51.690832
14,14,2015,1,14,46.655833
15,15,2015,1,15,33.59666599
16,16,2015,1,16,13.99583299
17,17,2015,1,17,11.085
18,18,2015,1,18,19.945833
19,19,2015,1,19,30.949166
20,20,2015,1,20,17.827499
21,21,2015,1,21,12.744999
22,22,2015,1,22,20.17166599
23,23,2015,1,23,33.834166
24,24,2015,1,24,6.778333
25,25,2015,1,25,13.145833
26,26,2015,1,26,31.91583299
27,27,2015,1,27,22.93416699
28,28,2015,1,28,45.423333
29,29,2015,1,29,28.51916699
30,30,2015,1,30,22.8775
31,31,2015,1,31,29.923333
32,32,2015,2,1,16.843333
33,33,2015,2,2,36.28416599
34,34,2015,2,3,39.53999999
35,35,2015,2,4,41.44749999
36,36,2015,2,5,39.126666
37,37,2015,2,6,31.221667
38,38,2015,2,7,23.919166
39,39,2015,2,8,25.274166
40,40,2015,2,9,60.25916699
41,41,2015,2,10,78.94249999
42,42,2015,2,11,92.77249899
43,43,2015,2,12,98.15
44,44,2015,2,13,26.81833299
45,45,2015,2,14,1.70583299
46,46,2015,2,15,0.0
47,47,2015,2,16,0.0
48,48,2015,2,17,0.0
49,49,2015,2,18,0.0
50,50,2015,2,19,64.04749999
51,51,2015,2,20,36.34166599
52,52,2015,2,21,9.35999999
53,53,2015,2,22,14.673333
54,54,2015,2,23,15.99
55,55,2015,2,24,10.115833
56,56,2015,2,25,19.862499
57,57,2015,2,26,26.794166
58,58,2015,2,27,42.639167
59,59,2015,2,28,40.53166699
60,60,2015,3,1,24.88166599
61,61,2015,3,2,15.613333
62,62,2015,3,3,33.8725
63,63,2015,3,4,5.70416599
64,64,2015,3,5,18.245833
65,65,2015,3,6,30.523333
66,66,2015,3,7,37.11499899
67,67,2015,3,8,59.899166
68,68,2015,3,9,67.77333299
69,69,2015,3,10,78.92833199
70,70,2015,3,11,56.809165
71,71,2015,3,12,41.179999
72,72,2015,3,13,42.78499999
73,73,2015,3,14,53.70499999
74,74,2015,3,15,40.925834
75,75,2015,3,16,27.53249999
76,76,2015,3,17,44.824167
77,77,2015,3,18,84.980833
78,78,2015,3,19,88.99166499
79,79,2015,3,20,68.31
80,80,2015,3,21,39.23833299
81,81,2015,3,22,35.807499
82,82,2015,3,23,57.01749999
83,83,2015,3,24,35.248333
84,84,2015,3,25,35.71416599
85,85,2015,3,26,16.08999899
86,86,2015,3,27,16.890833
87,87,2015,3,28,24.62999999
88,88,2015,3,29,28.282499
89,89,2015,3,30,7.2925
90,90,2015,3,31,7.93166599
91,91,2015,4,1,9.221666
92,92,2015,4,2,15.54166599
93,93,2015,4,3,11.305833
94,94,2015,4,4,16.329166
95,95,2015,4,5,12.185
96,96,2015,4,6,14.664166
97,97,2015,4,7,23.946666
98,98,2015,4,8,0.0
99,99,2015,4,9,0.0
100,100,2015,4,10,34.833333
101,101,2015,4,11,31.1
102,102,2015,4,12,29.535
103,103,2015,4,13,9.47749999
104,104,2015,4,14,19.022499
105,105,2015,4,15,40.22166599
106,106,2015,4,16,20.96099999
107,107,2015,4,17,19.67916599
108,108,2015,4,18,9.651666
109,109,2015,4,19,18.5625
110,110,2015,4,20,24.960832
111,111,2015,4,21,20.18
112,112,2015,4,22,22.80416599
113,113,2015,4,23,23.54083299
114,114,2015,4,24,25.15916599
115,115,2015,4,25,22.426666
116,116,2015,4,26,8.49416599
117,117,2015,4,27,9.83249999
118,118,2015,4,28,10.053333
119,119,2015,4,29,8.95749999
120,120,2015,4,30,14.463333
121,121,2015,5,1,13.94999999
122,122,2015,5,2,17.719166
123,123,2015,5,3,18.782499
124,124,2015,5,4,28.287499
125,125,2015,5,5,30.0225
126,126,2015,5,6,16.224999
127,127,2015,5,7,21.52583299
128,128,2015,5,8,9.195833
129,129,2015,5,9,11.839166
130,130,2015,5,10,14.366666
131,131,2015,5,11,22.274999
132,132,2015,5,12,31.213636
133,133,2015,5,13,32.62833299
134,134,2015,5,14,15.833333
135,135,2015,5,15,11.035
136,136,2015,5,16,14.79749999
137,137,2015,5,17,19.661666
138,138,2015,5,18,18.782499
139,139,2015,5,19,5.9625
140,140,2015,5,20,5.150833
141,141,2015,5,21,14.366666
142,142,2015,5,22,15.54083299
143,143,2015,5,23,5.0525
144,144,2015,5,24,10.039166
145,145,2015,5,25,19.64999999
