Unnamed: 0,VAL
126,132.2201415561457
127,132.2201415561457
128,132.2201415561457
129,132.2201415561457
130,110.37971258767008
131,101.58075904106424
132,132.2201415561457
133,132.2201415561457
134,132.2201415561457
135,132.2201415561457
136,132.2201415561457
137,110.37971258767008
138,101.58075904106424
139,132.2201415561457
140,132.2201415561457
141,132.2201415561457
142,132.2201415561457
143,132.2201415561457
144,110.37971258767008
145,101.58075904106424
146,132.2201415561457
147,132.2201415561457
148,132.2201415561457
149,132.2201415561457
150,132.2201415561457
151,119.92926725524184
152,113.30595489977073
153,156.58543120988566
154,156.58543120988566
155,156.58543120988566
156,156.58543120988566
157,156.58543120988566
158,119.92926725524184
159,113.30595489977073
160,156.58543120988566
161,156.58543120988566
162,156.58543120988566
163,156.58543120988566
164,156.58543120988566
165,119.92926725524184
166,113.30595489977073
167,156.58543120988566
168,156.58543120988566
169,156.58543120988566
170,156.58543120988566
171,156.58543120988566
172,119.92926725524184
173,113.30595489977073
174,156.58543120988566
175,156.58543120988566
176,156.58543120988566
177,156.58543120988566
178,156.58543120988566
179,119.92926725524184
180,113.30595489977073
181,156.46952072782062
182,156.46952072782062
183,156.46952072782062
184,156.46952072782062
185,156.46952072782062
186,119.80837833750832
187,113.1933631475791
188,156.46952072782062
189,156.46952072782062
190,156.46952072782062
191,156.46952072782062
192,156.46952072782062
193,119.80837833750832
194,113.1933631475791
195,156.46952072782062
196,156.46952072782062
197,156.46952072782062
198,156.46952072782062
199,156.46952072782062
200,119.80837833750832
201,113.1933631475791
202,156.46952072782062
203,156.46952072782062
204,156.46952072782062
205,156.46952072782062
206,156.46952072782062
207,119.80837833750832
208,113.1933631475791
209,156.46952072782062
210,156.46952072782062
211,156.46952072782062
212,148.3276491045069
213,148.3276491045069
214,114.6251855665831
215,108.54349636902404
216,148.3276491045069
217,148.3276491045069
218,148.3276491045069
219,148.3276491045069
220,148.3276491045069
221,114.6251855665831
222,108.54349636902404
223,148.3276491045069
224,148.3276491045069
225,148.3276491045069
226,148.3276491045069
227,148.3276491045069
228,114.6251855665831
229,108.54349636902404
230,148.3276491045069
231,148.3276491045069
232,148.3276491045069
233,148.3276491045069
234,148.3276491045069
235,114.6251855665831
236,108.54349636902404
237,148.3276491045069
238,148.3276491045069
239,148.3276491045069
240,148.3276491045069
241,148.3276491045069
242,114.6251855665831
243,99.6126571894309
244,130.94889439779823
245,130.94889439779823
246,130.94889439779823
247,130.94889439779823
248,130.94889439779823
249,110.54075019621422
250,99.6126571894309
251,130.94889439779823
252,130.94889439779823
253,130.94889439779823
254,130.94889439779823
255,130.94889439779823
256,110.54075019621422
257,99.6126571894309
258,130.94889439779823
259,130.94889439779823
260,130.94889439779823
261,130.94889439779823
262,130.94889439779823
263,110.54075019621422
264,99.6126571894309
265,130.94889439779823
266,130.94889439779823
267,130.94889439779823
268,130.94889439779823
269,130.94889439779823
270,110.54075019621422
271,99.6126571894309
272,130.94889439779823
273,170.48900216548054
274,170.48900216548054
275,170.48900216548054
276,170.48900216548054
277,148.37556936134243
278,134.48131289744018
279,170.48900216548054
280,170.48900216548054
281,170.48900216548054
282,170.48900216548054
283,170.48900216548054
284,148.37556936134243
285,134.48131289744018
286,170.48900216548054
287,170.48900216548054
288,170.48900216548054
289,170.48900216548054
290,170.48900216548054
291,148.37556936134243
292,134.48131289744018
293,170.48900216548054
294,170.48900216548054
295,170.48900216548054
296,170.48900216548054
297,170.48900216548054
298,148.37556936134243
299,134.48131289744018
300,170.48900216548054
301,170.48900216548054
302,170.48900216548054
303,170.48900216548054
304,216.8171069918045
305,192.74150045178123
306,175.33054151425256
307,216.8171069918045
308,216.8171069918045
309,216.8171069918045
310,216.8171069918045
311,216.8171069918045
312,192.74150045178123
313,175.33054151425256
314,216.8171069918045
315,216.8171069918045
316,216.8171069918045
317,216.8171069918045
318,216.8171069918045
319,192.74150045178123
320,175.33054151425256
321,216.8171069918045
322,216.8171069918045
323,216.8171069918045
324,216.8171069918045
325,216.8171069918045
326,192.74150045178123
327,175.33054151425256
328,216.8171069918045
329,216.8171069918045
330,216.8171069918045
331,216.8171069918045
332,216.8171069918045
333,192.74150045178123
334,172.89609998692816
335,215.62962062106732
336,215.62962062106732
337,215.62962062106732
338,215.62962062106732
339,215.62962062106732
340,191.33657118948335
341,172.89609998692816
342,215.62962062106732
343,215.62962062106732
344,215.62962062106732
345,215.62962062106732
346,215.62962062106732
347,191.33657118948335
348,172.89609998692816
349,215.62962062106732
350,215.62962062106732
351,215.62962062106732
352,215.62962062106732
353,215.62962062106732
354,191.33657118948335
355,172.89609998692816
356,215.62962062106732
357,215.62962062106732
358,215.62962062106732
359,215.62962062106732
360,215.62962062106732
361,191.33657118948335
362,172.89609998692816
363,215.62962062106732
364,215.62962062106732
0,167.0821680036022
1,167.0821680036022
2,167.0821680036022
3,145.24989548742622
4,130.44714085266023
5,167.0821680036022
6,167.0821680036022
7,167.0821680036022
8,167.0821680036022
9,167.0821680036022
10,145.24989548742622
11,130.44714085266023
12,167.0821680036022
13,167.0821680036022
14,167.0821680036022
15,167.0821680036022
16,167.0821680036022
17,145.24989548742622
18,130.44714085266023
19,167.0821680036022
20,167.0821680036022
21,167.0821680036022
22,167.0821680036022
23,167.0821680036022
24,145.24989548742622
25,130.44714085266023
26,167.0821680036022
27,167.0821680036022
28,167.0821680036022
29,167.0821680036022
30,167.0821680036022
31,147.10430314816935
32,132.0393427688345
33,169.6744615918954
34,169.6744615918954
35,169.6744615918954
36,169.6744615918954
37,169.6744615918954
38,147.10430314816935
39,132.0393427688345
40,169.6744615918954
41,169.6744615918954
42,169.6744615918954
43,169.6744615918954
44,169.6744615918954
45,147.10430314816935
46,132.0393427688345
47,169.6744615918954
48,169.6744615918954
49,169.6744615918954
50,169.6744615918954
51,169.6744615918954
52,147.10430314816935
53,132.0393427688345
54,169.6744615918954
55,169.6744615918954
56,169.6744615918954
57,169.6744615918954
58,169.6744615918954
59,134.47429153256778
60,122.55609933813382
61,157.8696783335021
62,157.8696783335021
63,157.8696783335021
64,157.8696783335021
65,157.8696783335021
66,134.47429153256778
67,122.55609933813382
68,157.8696783335021
69,157.8696783335021
70,157.8696783335021
71,157.8696783335021
72,157.8696783335021
73,134.47429153256778
74,122.55609933813382
75,157.8696783335021
76,157.8696783335021
77,157.8696783335021
78,157.8696783335021
79,157.8696783335021
80,134.47429153256778
81,122.55609933813382
82,157.8696783335021
83,157.8696783335021
84,157.8696783335021
85,157.8696783335021
86,157.8696783335021
87,134.47429153256778
88,122.55609933813382
89,157.8696783335021
90,158.7665715941439
91,158.7665715941439
92,158.7665715941439
93,158.7665715941439
94,136.09043638678085
95,125.43583371403456
96,158.7665715941439
97,158.7665715941439
98,158.7665715941439
99,158.7665715941439
100,158.7665715941439
101,136.09043638678085
102,125.43583371403456
103,158.7665715941439
104,158.7665715941439
105,158.7665715941439
106,158.7665715941439
107,158.7665715941439
108,136.09043638678085
109,125.43583371403456
110,158.7665715941439
111,158.7665715941439
112,158.7665715941439
113,158.7665715941439
114,158.7665715941439
115,136.09043638678085
116,125.43583371403456
117,158.7665715941439
118,158.7665715941439
119,158.7665715941439
120,130.01578175161774
121,130.01578175161774
122,108.59950075798804
123,100.05672897069708
124,130.01578175161774
125,130.01578175161774
126,130.01578175161774
127,130.01578175161774
128,130.01578175161774
129,108.59950075798804
130,100.05672897069708
131,130.01578175161774
132,130.01578175161774
133,130.01578175161774
134,130.01578175161774
135,130.01578175161774
136,108.59950075798804
137,100.05672897069708
138,130.01578175161774
139,130.01578175161774
140,130.01578175161774
141,130.01578175161774
142,130.01578175161774
143,108.59950075798804
144,100.05672897069708
145,130.01578175161774
146,130.01578175161774
147,130.01578175161774
148,130.01578175161774
149,130.01578175161774
150,108.59950075798804
151,111.36246779257152
152,153.34468284213293
153,153.34468284213293
154,153.34468284213293
155,153.34468284213293
156,153.34468284213293
157,117.76476591459964
158,111.36246779257152
159,153.34468284213293
160,153.34468284213293
161,153.34468284213293
162,153.34468284213293
163,153.34468284213293
164,117.76476591459964
165,111.36246779257152
166,153.34468284213293
167,153.34468284213293
168,153.34468284213293
169,153.34468284213293
170,153.34468284213293
171,117.76476591459964
172,111.36246779257152
173,153.34468284213293
174,153.34468284213293
175,153.34468284213293
176,153.34468284213293
177,153.34468284213293
178,117.76476591459964
179,111.36246779257152
180,153.34468284213293
181,153.23060272313413
182,153.23060272313413
183,153.23060272313413
184,153.23060272313413
185,117.645802001315
186,111.25168714875832
187,153.23060272313413
188,153.23060272313413
189,153.23060272313413
190,153.23060272313413
191,153.23060272313413
192,117.645802001315
193,111.25168714875832
194,153.23060272313413
195,153.23060272313413
196,153.23060272313413
197,153.23060272313413
198,153.23060272313413
199,117.645802001315
200,111.25168714875832
201,153.23060272313413
202,153.23060272313413
203,153.23060272313413
204,153.23060272313413
205,153.23060272313413
206,117.645802001315
207,111.25168714875832
208,153.23060272313413
209,153.23060272313413
210,153.23060272313413
211,153.23060272313413
212,144.37820997063164
213,111.94720007869849
214,106.12171618993712
215,144.37820997063164
216,144.37820997063164
217,144.37820997063164
218,144.37820997063164
219,144.37820997063164
220,111.94720007869849
221,106.12171618993712
222,144.37820997063164
223,144.37820997063164
224,144.37820997063164
225,144.37820997063164
226,144.37820997063164
227,111.94720007869849
228,106.12171618993712
229,144.37820997063164
230,144.37820997063164
231,144.37820997063164
232,144.37820997063164
233,144.37820997063164
234,111.94720007869849
235,106.12171618993712
236,144.37820997063164
237,144.37820997063164
238,144.37820997063164
239,144.37820997063164
240,144.37820997063164
241,111.94720007869849
242,106.12171618993712
243,128.77015329798587
244,128.77015329798587
245,128.77015329798587
246,128.77015329798587
247,128.77015329798587
248,108.7561214117901
249,98.11861384469108
250,128.77015329798587
251,128.77015329798587
252,128.77015329798587
253,128.77015329798587
254,128.77015329798587
255,108.7561214117901
256,98.11861384469108
257,128.77015329798587
258,128.77015329798587
259,128.77015329798587
260,128.77015329798587
261,128.77015329798587
262,108.7561214117901
263,98.11861384469108
264,128.77015329798587
265,128.77015329798587
266,128.77015329798587
267,128.77015329798587
268,128.77015329798587
269,108.7561214117901
270,98.11861384469108
271,128.77015329798587
272,128.77015329798587
273,154.8582625311372
274,154.8582625311372
275,154.8582625311372
276,133.76458959915357
277,121.1102669934565
278,154.8582625311372
279,154.8582625311372
280,154.8582625311372
281,154.8582625311372
282,154.8582625311372
283,133.76458959915357
284,121.1102669934565
285,154.8582625311372
286,154.8582625311372
287,154.8582625311372
288,154.8582625311372
289,154.8582625311372
290,133.76458959915357
291,121.1102669934565
292,154.8582625311372
293,154.8582625311372
294,154.8582625311372
295,154.8582625311372
296,154.8582625311372
297,133.76458959915357
298,121.1102669934565
299,154.8582625311372
300,154.8582625311372
301,154.8582625311372
302,154.8582625311372
303,154.8582625311372
304,163.19249080947276
305,148.1274697026332
306,185.52047122426788
307,185.52047122426788
308,185.52047122426788
309,185.52047122426788
310,185.52047122426788
311,163.19249080947276
312,148.1274697026332
313,185.52047122426788
314,185.52047122426788
315,185.52047122426788
316,185.52047122426788
317,185.52047122426788
318,163.19249080947276
319,148.1274697026332
320,185.52047122426788
321,185.52047122426788
322,185.52047122426788
323,185.52047122426788
324,185.52047122426788
325,163.19249080947276
326,148.1274697026332
327,185.52047122426788
328,185.52047122426788
329,185.52047122426788
330,185.52047122426788
331,185.52047122426788
332,163.19249080947276
333,148.1274697026332
334,174.59036869721965
335,174.59036869721965
336,174.59036869721965
337,174.59036869721965
338,174.59036869721965
339,152.39763619650012
340,137.00460371329808
341,174.59036869721965
342,174.59036869721965
343,174.59036869721965
344,174.59036869721965
345,174.59036869721965
346,152.39763619650012
347,137.00460371329808
348,174.59036869721965
349,174.59036869721965
350,174.59036869721965
351,174.59036869721965
352,174.59036869721965
353,152.39763619650012
354,137.00460371329808
355,174.59036869721965
356,174.59036869721965
357,174.59036869721965
358,174.59036869721965
359,174.59036869721965
360,152.39763619650012
361,137.00460371329808
362,174.59036869721965
363,174.59036869721965
364,174.59036869721965
0,210.7913844413679
1,210.7913844413679
2,187.54865173495597
3,169.6554524396767
4,210.7913844413679
5,210.7913844413679
6,210.7913844413679
7,210.7913844413679
8,210.7913844413679
9,187.54865173495597
10,169.6554524396767
11,210.7913844413679
12,210.7913844413679
13,210.7913844413679
14,210.7913844413679
15,210.7913844413679
16,187.54865173495597
17,169.6554524396767
18,210.7913844413679
19,210.7913844413679
20,210.7913844413679
21,210.7913844413679
22,210.7913844413679
23,187.54865173495597
24,169.6554524396767
25,210.7913844413679
26,210.7913844413679
27,210.7913844413679
28,210.7913844413679
29,210.7913844413679
30,187.54865173495597
31,170.9673528346139
32,213.06343743434277
33,213.06343743434277
34,213.06343743434277
35,213.06343743434277
36,213.06343743434277
37,189.1036116733277
38,170.9673528346139
39,213.06343743434277
40,213.06343743434277
41,213.06343743434277
42,213.06343743434277
43,213.06343743434277
44,189.1036116733277
45,170.9673528346139
46,213.06343743434277
47,213.06343743434277
48,213.06343743434277
49,213.06343743434277
50,213.06343743434277
51,189.1036116733277
52,170.9673528346139
53,213.06343743434277
54,213.06343743434277
55,213.06343743434277
56,213.06343743434277
57,213.06343743434277
58,189.1036116733277
59,148.16436010283115
60,185.9566726949208
61,185.9566726949208
62,185.9566726949208
63,185.9566726949208
64,185.9566726949208
65,162.18430984442102
66,148.16436010283115
67,185.9566726949208
68,185.9566726949208
69,185.9566726949208
70,185.9566726949208
71,185.9566726949208
72,162.18430984442102
73,148.16436010283115
74,185.9566726949208
75,185.9566726949208
76,185.9566726949208
77,185.9566726949208
78,185.9566726949208
79,162.18430984442102
80,148.16436010283115
81,185.9566726949208
82,185.9566726949208
83,185.9566726949208
84,185.9566726949208
85,185.9566726949208
86,162.18430984442102
87,148.16436010283115
88,185.9566726949208
89,185.9566726949208
90,174.3775995079568
91,174.3775995079568
92,174.3775995079568
93,151.83758076752943
94,139.84833847326416
95,174.3775995079568
96,174.3775995079568
97,174.3775995079568
98,174.3775995079568
99,174.3775995079568
100,151.83758076752943
101,139.84833847326416
102,174.3775995079568
103,174.3775995079568
104,174.3775995079568
105,174.3775995079568
106,174.3775995079568
107,151.83758076752943
108,139.84833847326416
109,174.3775995079568
110,174.3775995079568
111,174.3775995079568
112,174.3775995079568
113,174.3775995079568
114,151.83758076752943
115,139.84833847326416
116,174.3775995079568
117,174.3775995079568
118,174.3775995079568
119,174.3775995079568
120,126.73342497218091
121,106.33778735795596
122,97.78611214073555
123,126.73342497218091
124,126.73342497218091
125,126.73342497218091
126,126.73342497218091
127,126.73342497218091
128,106.33778735795596
129,97.78611214073555
130,126.73342497218091
131,126.73342497218091
132,126.73342497218091
133,126.73342497218091
134,126.73342497218091
135,106.33778735795596
136,97.78611214073555
137,126.73342497218091
138,126.73342497218091
139,126.73342497218091
140,126.73342497218091
141,126.73342497218091
142,106.33778735795596
143,97.78611214073555
144,126.73342497218091
145,126.73342497218091
146,126.73342497218091
147,126.73342497218091
148,126.73342497218091
149,106.33778735795596
150,97.78611214073555
151,148.149971275325
152,148.149971275325
153,148.149971275325
154,148.149971275325
155,148.149971275325
156,114.79422996296692
157,108.30911574090317
158,148.149971275325
159,148.149971275325
160,148.149971275325
161,148.149971275325
162,148.149971275325
163,114.79422996296692
164,108.30911574090317
165,148.149971275325
166,148.149971275325
167,148.149971275325
168,148.149971275325
169,148.149971275325
170,114.79422996296692
171,108.30911574090317
172,148.149971275325
173,148.149971275325
174,148.149971275325
175,148.149971275325
176,148.149971275325
177,114.79422996296692
178,108.30911574090317
179,148.149971275325
180,148.149971275325
181,148.0398615301977
182,148.0398615301977
183,148.0398615301977
184,114.67939488290196
185,108.2021668214588
186,148.0398615301977
187,148.0398615301977
188,148.0398615301977
189,148.0398615301977
190,148.0398615301977
191,114.67939488290196
192,108.2021668214588
193,148.0398615301977
194,148.0398615301977
195,148.0398615301977
196,148.0398615301977
197,148.0398615301977
198,114.67939488290196
199,108.2021668214588
200,148.0398615301977
201,148.0398615301977
202,148.0398615301977
203,148.0398615301977
204,148.0398615301977
205,114.67939488290196
206,108.2021668214588
207,148.0398615301977
208,148.0398615301977
209,148.0398615301977
210,148.0398615301977
211,148.0398615301977
212,109.20242884426182
213,103.2849512809995
214,139.45722739472936
215,139.45722739472936
216,139.45722739472936
217,139.45722739472936
218,139.45722739472936
219,109.20242884426182
220,103.2849512809995
221,139.45722739472936
222,139.45722739472936
223,139.45722739472936
224,139.45722739472936
225,139.45722739472936
226,109.20242884426182
227,103.2849512809995
228,139.45722739472936
229,139.45722739472936
230,139.45722739472936
231,139.45722739472936
232,139.45722739472936
233,109.20242884426182
234,103.2849512809995
235,139.45722739472936
236,139.45722739472936
237,139.45722739472936
238,139.45722739472936
239,139.45722739472936
240,109.20242884426182
241,103.2849512809995
242,139.45722739472936
243,125.54542376027592
244,125.54542376027592
245,125.54542376027592
246,125.54542376027592
247,106.49166270940316
248,95.91759376282133
249,125.54542376027592
250,125.54542376027592
251,125.54542376027592
252,125.54542376027592
253,125.54542376027592
254,106.49166270940316
255,95.91759376282133
256,125.54542376027592
257,125.54542376027592
258,125.54542376027592
259,125.54542376027592
260,125.54542376027592
261,106.49166270940316
262,95.91759376282133
263,125.54542376027592
264,125.54542376027592
265,125.54542376027592
266,125.54542376027592
267,125.54542376027592
268,106.49166270940316
269,95.91759376282133
270,125.54542376027592
271,125.54542376027592
272,125.54542376027592
273,168.67688705689994
274,168.67688705689994
275,147.74336249711277
276,133.9600297950664
277,168.67688705689994
278,168.67688705689994
279,168.67688705689994
280,168.67688705689994
281,168.67688705689994
282,147.74336249711277
283,133.9600297950664
284,168.67688705689994
285,168.67688705689994
286,168.67688705689994
287,168.67688705689994
288,168.67688705689994
289,147.74336249711277
290,133.9600297950664
291,168.67688705689994
292,168.67688705689994
293,168.67688705689994
294,168.67688705689994
295,168.67688705689994
296,147.74336249711277
297,133.9600297950664
298,168.67688705689994
299,168.67688705689994
300,168.67688705689994
301,168.67688705689994
302,168.67688705689994
303,147.74336249711277
304,178.48663636064614
305,219.16630764939455
306,219.16630764939455
307,219.16630764939455
308,219.16630764939455
309,219.16630764939455
310,196.0664021448835
311,178.48663636064614
312,219.16630764939455
313,219.16630764939455
314,219.16630764939455
315,219.16630764939455
316,219.16630764939455
317,196.0664021448835
318,178.48663636064614
319,219.16630764939455
320,219.16630764939455
321,219.16630764939455
322,219.16630764939455
323,219.16630764939455
324,196.0664021448835
325,178.48663636064614
326,219.16630764939455
327,219.16630764939455
328,219.16630764939455
329,219.16630764939455
330,219.16630764939455
331,196.0664021448835
332,178.48663636064614
333,219.16630764939455
334,223.1230527394845
335,223.1230527394845
336,223.1230527394845
337,223.1230527394845
338,199.29511111097057
339,180.4745397225192
340,223.1230527394845
341,223.1230527394845
342,223.1230527394845
343,223.1230527394845
344,223.1230527394845
345,199.29511111097057
346,180.4745397225192
347,223.1230527394845
348,223.1230527394845
349,223.1230527394845
350,223.1230527394845
351,223.1230527394845
352,199.29511111097057
353,180.4745397225192
354,223.1230527394845
355,223.1230527394845
356,223.1230527394845
357,223.1230527394845
358,223.1230527394845
359,199.29511111097057
360,180.4745397225192
361,223.1230527394845
362,223.1230527394845
363,223.1230527394845
364,223.1230527394845
0,224.80777119342855
1,201.81875562039733
2,183.01769690127983
3,224.80777119342855
4,224.80777119342855
5,224.80777119342855
6,224.80777119342855
7,224.80777119342855
8,201.81875562039733
9,183.01769690127983
10,224.80777119342855
11,224.80777119342855
12,224.80777119342855
13,224.80777119342855
14,224.80777119342855
15,201.81875562039733
16,183.01769690127983
17,224.80777119342855
18,224.80777119342855
19,224.80777119342855
20,224.80777119342855
21,224.80777119342855
22,201.81875562039733
23,183.01769690127983
24,224.80777119342855
25,224.80777119342855
26,224.80777119342855
27,224.80777119342855
28,224.80777119342855
29,201.81875562039733
30,183.01769690127983
31,226.84763752084396
32,226.84763752084396
33,226.84763752084396
34,226.84763752084396
35,226.84763752084396
36,203.155617390396
37,184.12184245759607
38,226.84763752084396
39,226.84763752084396
40,226.84763752084396
41,226.84763752084396
42,226.84763752084396
43,203.155617390396
44,184.12184245759607
45,226.84763752084396
46,226.84763752084396
47,226.84763752084396
48,226.84763752084396
49,226.84763752084396
50,203.155617390396
51,184.12184245759607
52,226.84763752084396
53,226.84763752084396
54,226.84763752084396
55,226.84763752084396
56,226.84763752084396
57,203.155617390396
58,184.12184245759607
59,226.84763752084396
60,192.7450929468158
61,192.7450929468158
62,192.7450929468158
63,192.7450929468158
64,169.94062669009423
65,155.35683617909743
66,192.7450929468158
67,192.7450929468158
68,192.7450929468158
69,192.7450929468158
70,192.7450929468158
71,169.94062669009423
72,155.35683617909743
73,192.7450929468158
74,192.7450929468158
75,192.7450929468158
76,192.7450929468158
77,192.7450929468158
78,169.94062669009423
79,155.35683617909743
80,192.7450929468158
81,192.7450929468158
82,192.7450929468158
83,192.7450929468158
84,192.7450929468158
85,169.94062669009423
86,155.35683617909743
87,192.7450929468158
88,192.7450929468158
89,192.7450929468158
90,192.7450929468158
91,175.42438735617324
92,154.06517348666725
93,141.82324553871806
94,175.42438735617324
95,175.42438735617324
96,175.42438735617324
97,175.42438735617324
98,175.42438735617324
99,154.06517348666725
100,141.82324553871806
101,175.42438735617324
102,175.42438735617324
103,175.42438735617324
104,175.42438735617324
105,175.42438735617324
106,154.06517348666725
107,141.82324553871806
108,175.42438735617324
109,175.42438735617324
110,175.42438735617324
111,175.42438735617324
112,175.42438735617324
113,154.06517348666725
114,141.82324553871806
115,175.42438735617324
116,175.42438735617324
117,175.42438735617324
118,175.42438735617324
119,175.42438735617324
120,154.06517348666725
121,92.91276393708864
122,120.024979997613
123,120.024979997613
124,120.024979997613
125,120.024979997613
126,120.024979997613
127,101.17658157136351
128,92.91276393708864
129,120.024979997613
130,120.024979997613
131,120.024979997613
132,120.024979997613
133,120.024979997613
134,101.17658157136351
135,92.91276393708864
136,120.024979997613
137,120.024979997613
138,120.024979997613
139,120.024979997613
140,120.024979997613
141,101.17658157136351
142,92.91276393708864
143,120.024979997613
144,120.024979997613
145,120.024979997613
146,120.024979997613
147,120.024979997613
148,101.17658157136351
149,92.91276393708864
150,120.024979997613
151,120.024979997613
152,138.8517226021902
153,138.8517226021902
154,138.8517226021902
155,108.66632488630984
156,102.35211749794183
157,138.8517226021902
158,138.8517226021902
159,138.8517226021902
160,138.8517226021902
161,138.8517226021902
162,108.66632488630984
163,102.35211749794183
164,138.8517226021902
165,138.8517226021902
166,138.8517226021902
167,138.8517226021902
168,138.8517226021902
169,108.66632488630984
170,102.35211749794183
171,138.8517226021902
172,138.8517226021902
173,138.8517226021902
174,138.8517226021902
175,138.8517226021902
176,108.66632488630984
177,102.35211749794183
178,138.8517226021902
179,138.8517226021902
180,138.8517226021902
181,138.8517226021902
182,138.74801769445648
183,108.55810520179756
184,102.2512565363017
185,138.74801769445648
186,138.74801769445648
187,138.74801769445648
188,138.74801769445648
189,138.74801769445648
190,108.55810520179756
191,102.2512565363017
192,138.74801769445648
193,138.74801769445648
194,138.74801769445648
195,138.74801769445648
196,138.74801769445648
197,108.55810520179756
198,102.2512565363017
199,138.74801769445648
200,138.74801769445648
201,138.74801769445648
202,138.74801769445648
203,138.74801769445648
204,108.55810520179756
205,102.2512565363017
206,138.74801769445648
207,138.74801769445648
208,138.74801769445648
209,138.74801769445648
210,138.74801769445648
211,108.55810520179756
212,102.2512565363017
213,130.49536817576936
214,130.49536817576936
215,130.49536817576936
216,130.49536817576936
217,130.49536817576936
218,103.36855219026172
219,97.61376022505785
220,130.49536817576936
221,130.49536817576936
222,130.49536817576936
223,130.49536817576936
224,130.49536817576936
225,103.36855219026172
226,97.61376022505785
227,130.49536817576936
228,130.49536817576936
229,130.49536817576936
230,130.49536817576936
231,130.49536817576936
232,103.36855219026172
233,97.61376022505785
234,130.49536817576936
235,130.49536817576936
236,130.49536817576936
237,130.49536817576936
238,130.49536817576936
239,103.36855219026172
240,97.61376022505785
241,130.49536817576936
242,130.49536817576936
243,130.49536817576936
244,118.92289502667916
245,118.92289502667916
246,101.32551051041963
247,91.1537992669614
248,118.92289502667916
249,118.92289502667916
250,118.92289502667916
251,118.92289502667916
252,118.92289502667916
253,101.32551051041963
254,91.1537992669614
255,118.92289502667916
256,118.92289502667916
257,118.92289502667916
258,118.92289502667916
259,118.92289502667916
260,101.32551051041963
261,91.1537992669614
262,118.92289502667916
263,118.92289502667916
264,118.92289502667916
265,118.92289502667916
266,118.92289502667916
267,101.32551051041963
268,91.1537992669614
269,118.92289502667916
270,118.92289502667916
271,118.92289502667916
272,118.92289502667916
273,118.92289502667916
274,149.2328026786428
275,135.3701270732835
276,169.04367135972785
277,169.04367135972785
278,169.04367135972785
279,169.04367135972785
280,169.04367135972785
281,149.2328026786428
282,135.3701270732835
283,169.04367135972785
284,169.04367135972785
285,169.04367135972785
286,169.04367135972785
287,169.04367135972785
288,149.2328026786428
289,135.3701270732835
290,169.04367135972785
291,169.04367135972785
292,169.04367135972785
293,169.04367135972785
294,169.04367135972785
295,149.2328026786428
296,135.3701270732835
297,169.04367135972785
298,169.04367135972785
299,169.04367135972785
300,169.04367135972785
301,169.04367135972785
302,149.2328026786428
303,135.3701270732835
304,169.04367135972785
305,227.6526530170183
306,227.6526530170183
307,227.6526530170183
308,227.6526530170183
309,205.2856664294899
