Unnamed: 0,VAL
266,961.0082724678804
267,961.0082724678804
268,961.0082724678804
269,961.0082724678804
270,717.6927367435779
271,600.7341297786251
272,961.0082724678804
273,1004.6142148376824
274,1004.6142148376824
275,1004.6142148376824
276,1004.6142148376824
277,760.062265129284
278,638.4534478031827
279,1004.6142148376824
280,1004.6142148376824
281,1004.6142148376824
282,1004.6142148376824
283,1004.6142148376824
284,760.062265129284
285,638.4534478031827
286,1004.6142148376824
287,1004.6142148376824
288,1004.6142148376824
289,1004.6142148376824
290,1004.6142148376824
291,760.062265129284
292,638.4534478031827
293,1004.6142148376824
294,1004.6142148376824
295,1004.6142148376824
296,1004.6142148376824
297,1004.6142148376824
298,760.062265129284
299,638.4534478031827
300,1004.6142148376824
301,1004.6142148376824
302,1004.6142148376824
303,1004.6142148376824
304,1057.8479925684362
305,808.81309002444
306,682.9497738720206
307,1057.8479925684362
308,1057.8479925684362
309,1057.8479925684362
310,1057.8479925684362
311,1057.8479925684362
312,808.81309002444
313,682.9497738720206
314,1057.8479925684362
315,1057.8479925684362
316,1057.8479925684362
317,1057.8479925684362
318,1057.8479925684362
319,808.81309002444
320,682.9497738720206
321,1057.8479925684362
322,1057.8479925684362
323,1057.8479925684362
324,1057.8479925684362
325,1057.8479925684362
326,808.81309002444
327,682.9497738720206
328,1057.8479925684362
329,1057.8479925684362
330,1057.8479925684362
331,1057.8479925684362
332,1057.8479925684362
333,808.81309002444
334,614.3711481023348
335,989.5506753642554
336,989.5506753642554
337,989.5506753642554
338,989.5506753642554
339,989.5506753642554
340,735.4893007330822
341,614.3711481023348
342,989.5506753642554
343,989.5506753642554
344,989.5506753642554
345,989.5506753642554
346,989.5506753642554
347,735.4893007330822
348,614.3711481023348
349,989.5506753642554
350,989.5506753642554
351,989.5506753642554
352,989.5506753642554
353,989.5506753642554
354,735.4893007330822
355,614.3711481023348
356,989.5506753642554
357,989.5506753642554
358,989.5506753642554
359,989.5506753642554
360,989.5506753642554
361,735.4893007330822
362,614.3711481023348
363,989.5506753642554
364,989.5506753642554
0,949.2608046468836
1,949.2608046468836
2,949.2608046468836
3,705.1362611052207
4,588.3380674176761
5,949.2608046468836
6,949.2608046468836
7,949.2608046468836
8,949.2608046468836
9,949.2608046468836
10,705.1362611052207
11,588.3380674176761
12,949.2608046468836
13,949.2608046468836
14,949.2608046468836
15,949.2608046468836
16,949.2608046468836
17,705.1362611052207
18,588.3380674176761
19,949.2608046468836
20,949.2608046468836
21,949.2608046468836
22,949.2608046468836
23,949.2608046468836
24,705.1362611052207
25,588.3380674176761
26,949.2608046468836
27,949.2608046468836
28,949.2608046468836
29,949.2608046468836
30,949.2608046468836
31,704.5098726791113
32,589.1400894566846
33,952.3966101002886
34,952.3966101002886
35,952.3966101002886
36,952.3966101002886
37,952.3966101002886
38,704.5098726791113
39,589.1400894566846
40,952.3966101002886
41,952.3966101002886
42,952.3966101002886
43,952.3966101002886
44,952.3966101002886
45,704.5098726791113
46,589.1400894566846
47,952.3966101002886
48,952.3966101002886
49,952.3966101002886
50,952.3966101002886
51,952.3966101002886
52,704.5098726791113
53,589.1400894566846
54,952.3966101002886
55,952.3966101002886
56,952.3966101002886
57,952.3966101002886
58,952.3966101002886
59,757.4600944782075
60,662.2224609789731
61,1015.820866577926
62,1015.820866577926
63,1015.820866577926
64,1015.820866577926
65,1015.820866577926
66,757.4600944782075
67,662.2224609789731
68,1015.820866577926
69,1015.820866577926
70,1015.820866577926
71,1015.820866577926
72,1015.820866577926
73,757.4600944782075
74,662.2224609789731
75,1015.820866577926
76,1015.820866577926
77,1015.820866577926
78,1015.820866577926
79,1015.820866577926
80,757.4600944782075
81,662.2224609789731
82,1015.820866577926
83,1015.820866577926
84,1015.820866577926
85,1015.820866577926
86,1015.820866577926
87,757.4600944782075
88,662.2224609789731
89,1015.820866577926
90,995.337286721602
91,995.337286721602
92,995.337286721602
93,995.337286721602
94,735.8367413750268
95,642.3633181543214
96,995.337286721602
97,995.337286721602
98,995.337286721602
99,995.337286721602
100,995.337286721602
101,735.8367413750268
102,642.3633181543214
103,995.337286721602
104,995.337286721602
105,995.337286721602
106,995.337286721602
107,995.337286721602
108,735.8367413750268
109,642.3633181543214
110,995.337286721602
111,995.337286721602
112,995.337286721602
113,995.337286721602
114,995.337286721602
115,735.8367413750268
116,642.3633181543214
117,995.337286721602
118,995.337286721602
119,995.337286721602
120,942.4686614434464
121,942.4686614434464
122,686.664492174818
123,597.2191745789519
124,942.4686614434464
125,942.4686614434464
126,942.4686614434464
127,942.4686614434464
128,942.4686614434464
129,686.664492174818
130,597.2191745789519
131,942.4686614434464
132,942.4686614434464
133,942.4686614434464
134,942.4686614434464
135,942.4686614434464
136,686.664492174818
137,597.2191745789519
138,942.4686614434464
139,942.4686614434464
140,942.4686614434464
141,942.4686614434464
142,942.4686614434464
143,686.664492174818
144,597.2191745789519
145,942.4686614434464
146,942.4686614434464
147,942.4686614434464
148,942.4686614434464
149,942.4686614434464
150,686.664492174818
151,705.3841712629329
152,1139.4125421603048
153,1139.4125421603048
154,1139.4125421603048
155,1139.4125421603048
156,1139.4125421603048
157,777.3317466391698
158,705.3841712629329
159,1139.4125421603048
160,1139.4125421603048
161,1139.4125421603048
162,1139.4125421603048
163,1139.4125421603048
164,777.3317466391698
165,705.3841712629329
166,1139.4125421603048
167,1139.4125421603048
168,1139.4125421603048
169,1139.4125421603048
170,1139.4125421603048
171,777.3317466391698
172,705.3841712629329
173,1139.4125421603048
174,1139.4125421603048
175,1139.4125421603048
176,1139.4125421603048
177,1139.4125421603048
178,777.3317466391698
179,705.3841712629329
180,1139.4125421603048
181,1142.785388168106
182,1142.785388168106
183,1142.785388168106
184,1142.785388168106
185,778.8749334055589
186,704.6667678900246
187,1142.785388168106
188,1142.785388168106
189,1142.785388168106
190,1142.785388168106
191,1142.785388168106
192,778.8749334055589
193,704.6667678900246
194,1142.785388168106
195,1142.785388168106
196,1142.785388168106
197,1142.785388168106
198,1142.785388168106
199,778.8749334055589
200,704.6667678900246
201,1142.785388168106
202,1142.785388168106
203,1142.785388168106
204,1142.785388168106
205,1142.785388168106
206,778.8749334055589
207,704.6667678900246
208,1142.785388168106
209,1142.785388168106
210,1142.785388168106
211,1142.785388168106
212,1100.6763896950524
213,745.0994232896674
214,675.949263209741
215,1100.6763896950524
216,1100.6763896950524
217,1100.6763896950524
218,1100.6763896950524
219,1100.6763896950524
220,745.0994232896674
221,675.949263209741
222,1100.6763896950524
223,1100.6763896950524
224,1100.6763896950524
225,1100.6763896950524
226,1100.6763896950524
227,745.0994232896674
228,675.949263209741
229,1100.6763896950524
230,1100.6763896950524
231,1100.6763896950524
232,1100.6763896950524
233,1100.6763896950524
234,745.0994232896674
235,675.949263209741
236,1100.6763896950524
237,1100.6763896950524
238,1100.6763896950524
239,1100.6763896950524
240,1100.6763896950524
241,745.0994232896674
242,675.949263209741
243,927.43121596254
244,927.43121596254
245,927.43121596254
246,927.43121596254
247,927.43121596254
248,692.084284282412
249,580.198181390015
250,927.43121596254
251,927.43121596254
252,927.43121596254
253,927.43121596254
254,927.43121596254
255,692.084284282412
256,580.198181390015
257,927.43121596254
258,927.43121596254
259,927.43121596254
260,927.43121596254
261,927.43121596254
262,692.084284282412
263,580.198181390015
264,927.43121596254
265,927.43121596254
266,927.43121596254
267,927.43121596254
268,927.43121596254
269,692.084284282412
270,580.198181390015
271,927.43121596254
272,927.43121596254
273,971.1299003600964
274,971.1299003600964
275,971.1299003600964
276,734.4964090616261
277,618.0569039791619
278,971.1299003600964
279,971.1299003600964
280,971.1299003600964
281,971.1299003600964
282,971.1299003600964
283,734.4964090616261
284,618.0569039791619
285,971.1299003600964
286,971.1299003600964
287,971.1299003600964
288,971.1299003600964
289,971.1299003600964
290,734.4964090616261
291,618.0569039791619
292,971.1299003600964
293,971.1299003600964
294,971.1299003600964
295,971.1299003600964
296,971.1299003600964
297,734.4964090616261
298,618.0569039791619
299,971.1299003600964
300,971.1299003600964
301,971.1299003600964
302,971.1299003600964
303,971.1299003600964
304,783.4158300352943
305,662.712347808634
306,1024.300220195496
307,1024.300220195496
308,1024.300220195496
309,1024.300220195496
310,1024.300220195496
311,783.4158300352943
312,662.712347808634
313,1024.300220195496
314,1024.300220195496
315,1024.300220195496
316,1024.300220195496
317,1024.300220195496
318,783.4158300352943
319,662.712347808634
320,1024.300220195496
321,1024.300220195496
322,1024.300220195496
323,1024.300220195496
324,1024.300220195496
325,783.4158300352943
326,662.712347808634
327,1024.300220195496
328,1024.300220195496
329,1024.300220195496
330,1024.300220195496
331,1024.300220195496
332,783.4158300352943
333,662.712347808634
334,958.445556293034
335,958.445556293034
336,958.445556293034
337,958.445556293034
338,958.445556293034
339,713.5822647566358
340,597.2853074097966
341,958.445556293034
342,958.445556293034
343,958.445556293034
344,958.445556293034
345,958.445556293034
346,713.5822647566358
347,597.2853074097966
348,958.445556293034
349,958.445556293034
350,958.445556293034
351,958.445556293034
352,958.445556293034
353,713.5822647566358
354,597.2853074097966
355,958.445556293034
356,958.445556293034
357,958.445556293034
358,958.445556293034
359,958.445556293034
360,713.5822647566358
361,597.2853074097966
362,958.445556293034
363,958.445556293034
364,958.445556293034
0,924.9876014283664
1,924.9876014283664
2,692.5535784516038
3,581.2941036963477
4,924.9876014283664
5,924.9876014283664
6,924.9876014283664
7,924.9876014283664
8,924.9876014283664
9,692.5535784516038
10,581.2941036963477
11,924.9876014283664
12,924.9876014283664
13,924.9876014283664
14,924.9876014283664
15,924.9876014283664
16,692.5535784516038
17,581.2941036963477
18,924.9876014283664
19,924.9876014283664
20,924.9876014283664
21,924.9876014283664
22,924.9876014283664
23,692.5535784516038
24,581.2941036963477
25,924.9876014283664
26,924.9876014283664
27,924.9876014283664
28,924.9876014283664
29,924.9876014283664
30,692.5535784516038
31,582.3951061237178
32,928.6777831020288
33,928.6777831020288
34,928.6777831020288
35,928.6777831020288
36,928.6777831020288
37,692.5608906741868
38,582.3951061237178
39,928.6777831020288
40,928.6777831020288
41,928.6777831020288
42,928.6777831020288
43,928.6777831020288
44,692.5608906741868
45,582.3951061237178
46,928.6777831020288
47,928.6777831020288
48,928.6777831020288
49,928.6777831020288
50,928.6777831020288
51,692.5608906741868
52,582.3951061237178
53,928.6777831020288
54,928.6777831020288
55,928.6777831020288
56,928.6777831020288
57,928.6777831020288
58,692.5608906741868
59,646.5973506345365
60,982.8687963534924
61,982.8687963534924
62,982.8687963534924
63,982.8687963534924
64,982.8687963534924
65,737.204693532076
66,646.5973506345365
67,982.8687963534924
68,982.8687963534924
69,982.8687963534924
70,982.8687963534924
71,982.8687963534924
72,737.204693532076
73,646.5973506345365
74,982.8687963534924
75,982.8687963534924
76,982.8687963534924
77,982.8687963534924
78,982.8687963534924
79,737.204693532076
80,646.5973506345365
81,982.8687963534924
82,982.8687963534924
83,982.8687963534924
84,982.8687963534924
85,982.8687963534924
86,737.204693532076
87,646.5973506345365
88,982.8687963534924
89,982.8687963534924
90,958.7499887906704
91,958.7499887906704
92,958.7499887906704
93,712.6158470866892
94,624.1062373915694
95,958.7499887906704
96,958.7499887906704
97,958.7499887906704
98,958.7499887906704
99,958.7499887906704
100,712.6158470866892
101,624.1062373915694
102,958.7499887906704
103,958.7499887906704
104,958.7499887906704
105,958.7499887906704
106,958.7499887906704
107,712.6158470866892
108,624.1062373915694
109,958.7499887906704
110,958.7499887906704
111,958.7499887906704
112,958.7499887906704
113,958.7499887906704
114,712.6158470866892
115,624.1062373915694
116,958.7499887906704
117,958.7499887906704
118,958.7499887906704
119,958.7499887906704
120,902.1920770728956
121,659.5735546225586
122,575.3715676772105
123,902.1920770728956
124,902.1920770728956
125,902.1920770728956
126,902.1920770728956
127,902.1920770728956
128,659.5735546225586
129,575.3715676772105
130,902.1920770728956
131,902.1920770728956
132,902.1920770728956
133,902.1920770728956
134,902.1920770728956
135,659.5735546225586
136,575.3715676772105
137,902.1920770728956
138,902.1920770728956
139,902.1920770728956
140,902.1920770728956
141,902.1920770728956
142,659.5735546225586
143,575.3715676772105
144,902.1920770728956
145,902.1920770728956
146,902.1920770728956
147,902.1920770728956
148,902.1920770728956
149,659.5735546225586
150,575.3715676772105
151,1086.648695760401
152,1086.648695760401
153,1086.648695760401
154,1086.648695760401
155,1086.648695760401
156,744.3766133873328
157,676.5831364428035
158,1086.648695760401
159,1086.648695760401
160,1086.648695760401
161,1086.648695760401
162,1086.648695760401
163,744.3766133873328
164,676.5831364428035
165,1086.648695760401
166,1086.648695760401
167,1086.648695760401
168,1086.648695760401
169,1086.648695760401
170,744.3766133873328
171,676.5831364428035
172,1086.648695760401
173,1086.648695760401
174,1086.648695760401
175,1086.648695760401
176,1086.648695760401
177,744.3766133873328
178,676.5831364428035
179,1086.648695760401
180,1086.648695760401
181,1088.868682420825
182,1088.868682420825
183,1088.868682420825
184,745.1862630032824
185,675.7109317257205
186,1088.868682420825
187,1088.868682420825
188,1088.868682420825
189,1088.868682420825
190,1088.868682420825
191,745.1862630032824
192,675.7109317257205
193,1088.868682420825
194,1088.868682420825
195,1088.868682420825
196,1088.868682420825
197,1088.868682420825
198,745.1862630032824
199,675.7109317257205
200,1088.868682420825
201,1088.868682420825
202,1088.868682420825
203,1088.868682420825
204,1088.868682420825
205,745.1862630032824
206,675.7109317257205
207,1088.868682420825
208,1088.868682420825
209,1088.868682420825
210,1088.868682420825
211,1088.868682420825
212,711.3388224279092
213,645.9983053989217
214,1046.727739557441
215,1046.727739557441
216,1046.727739557441
217,1046.727739557441
218,1046.727739557441
219,711.3388224279092
220,645.9983053989217
221,1046.727739557441
222,1046.727739557441
223,1046.727739557441
224,1046.727739557441
225,1046.727739557441
226,711.3388224279092
227,645.9983053989217
228,1046.727739557441
229,1046.727739557441
230,1046.727739557441
231,1046.727739557441
232,1046.727739557441
233,711.3388224279092
234,645.9983053989217
235,1046.727739557441
236,1046.727739557441
237,1046.727739557441
238,1046.727739557441
239,1046.727739557441
240,711.3388224279092
241,645.9983053989217
242,1046.727739557441
243,887.2971479703046
244,887.2971479703046
245,887.2971479703046
246,887.2971479703046
247,664.3144164398011
248,558.7416887361196
249,887.2971479703046
250,887.2971479703046
251,887.2971479703046
252,887.2971479703046
253,887.2971479703046
254,664.3144164398011
255,558.7416887361196
256,887.2971479703046
257,887.2971479703046
258,887.2971479703046
259,887.2971479703046
260,887.2971479703046
261,664.3144164398011
262,558.7416887361196
263,887.2971479703046
264,887.2971479703046
265,887.2971479703046
266,887.2971479703046
267,887.2971479703046
268,664.3144164398011
269,558.7416887361196
270,887.2971479703046
271,887.2971479703046
272,887.2971479703046
273,935.4251778738912
274,935.4251778738912
275,710.8710080923149
276,600.6270152362553
277,935.4251778738912
278,935.4251778738912
279,935.4251778738912
280,935.4251778738912
281,935.4251778738912
282,710.8710080923149
283,600.6270152362553
284,935.4251778738912
285,935.4251778738912
286,935.4251778738912
287,935.4251778738912
288,935.4251778738912
289,710.8710080923149
290,600.6270152362553
291,935.4251778738912
292,935.4251778738912
293,935.4251778738912
294,935.4251778738912
295,935.4251778738912
296,710.8710080923149
297,600.6270152362553
298,935.4251778738912
299,935.4251778738912
300,935.4251778738912
301,935.4251778738912
302,935.4251778738912
303,710.8710080923149
304,650.0115906766869
305,993.4226412825265
306,993.4226412825265
307,993.4226412825265
308,993.4226412825265
309,993.4226412825265
310,764.9434845736325
311,650.0115906766869
312,993.4226412825265
313,993.4226412825265
314,993.4226412825265
315,993.4226412825265
316,993.4226412825265
317,764.9434845736325
318,650.0115906766869
319,993.4226412825265
320,993.4226412825265
321,993.4226412825265
322,993.4226412825265
323,993.4226412825265
324,764.9434845736325
325,650.0115906766869
326,993.4226412825265
327,993.4226412825265
328,993.4226412825265
329,993.4226412825265
330,993.4226412825265
331,764.9434845736325
332,650.0115906766869
333,993.4226412825265
334,936.2703469079826
335,936.2703469079826
336,936.2703469079826
337,936.2703469079826
338,703.0721865343786
339,591.8424636989687
340,936.2703469079826
341,936.2703469079826
342,936.2703469079826
343,936.2703469079826
344,936.2703469079826
345,703.0721865343786
346,591.8424636989687
347,936.2703469079826
348,936.2703469079826
349,936.2703469079826
350,936.2703469079826
351,936.2703469079826
352,703.0721865343786
353,591.8424636989687
354,936.2703469079826
355,936.2703469079826
356,936.2703469079826
357,936.2703469079826
358,936.2703469079826
359,703.0721865343786
360,591.8424636989687
361,936.2703469079826
362,936.2703469079826
363,936.2703469079826
364,936.2703469079826
0,889.5342188739169
1,667.7428097293398
2,560.5608501802942
3,889.5342188739169
4,889.5342188739169
5,889.5342188739169
6,889.5342188739169
7,889.5342188739169
8,667.7428097293398
9,560.5608501802942
10,889.5342188739169
11,889.5342188739169
12,889.5342188739169
13,889.5342188739169
14,889.5342188739169
15,667.7428097293398
16,560.5608501802942
17,889.5342188739169
18,889.5342188739169
19,889.5342188739169
20,889.5342188739169
21,889.5342188739169
22,667.7428097293398
23,560.5608501802942
24,889.5342188739169
25,889.5342188739169
26,889.5342188739169
27,889.5342188739169
28,889.5342188739169
29,667.7428097293398
30,560.5608501802942
31,893.2683995161283
32,893.2683995161283
33,893.2683995161283
34,893.2683995161283
35,893.2683995161283
36,667.8562859062662
37,561.6992757154534
38,893.2683995161283
39,893.2683995161283
40,893.2683995161283
41,893.2683995161283
42,893.2683995161283
43,667.8562859062662
44,561.6992757154534
45,893.2683995161283
46,893.2683995161283
47,893.2683995161283
48,893.2683995161283
49,893.2683995161283
50,667.8562859062662
51,561.6992757154534
52,893.2683995161283
53,893.2683995161283
54,893.2683995161283
55,893.2683995161283
56,893.2683995161283
57,667.8562859062662
58,561.6992757154534
59,893.2683995161283
60,941.4652269272736
61,941.4652269272736
62,941.4652269272736
63,941.4652269272736
64,708.6256790608397
65,621.3657411924511
66,941.4652269272736
67,941.4652269272736
68,941.4652269272736
69,941.4652269272736
70,941.4652269272736
71,708.6256790608397
72,621.3657411924511
73,941.4652269272736
74,941.4652269272736
75,941.4652269272736
76,941.4652269272736
77,941.4652269272736
78,708.6256790608397
79,621.3657411924511
80,941.4652269272736
81,941.4652269272736
82,941.4652269272736
83,941.4652269272736
84,941.4652269272736
85,708.6256790608397
86,621.3657411924511
87,941.4652269272736
88,941.4652269272736
89,941.4652269272736
90,941.4652269272736
91,917.4830637581956
92,684.2793550932753
93,599.1173522578861
94,917.4830637581956
95,917.4830637581956
96,917.4830637581956
97,917.4830637581956
98,917.4830637581956
99,684.2793550932753
100,599.1173522578861
101,917.4830637581956
102,917.4830637581956
103,917.4830637581956
104,917.4830637581956
105,917.4830637581956
106,684.2793550932753
107,599.1173522578861
108,917.4830637581956
109,917.4830637581956
110,917.4830637581956
111,917.4830637581956
112,917.4830637581956
113,684.2793550932753
114,599.1173522578861
115,917.4830637581956
116,917.4830637581956
117,917.4830637581956
118,917.4830637581956
119,917.4830637581956
120,684.2793550932753
121,550.8450564722635
122,861.5309855075723
123,861.5309855075723
124,861.5309855075723
125,861.5309855075723
126,861.5309855075723
127,631.7511959871442
128,550.8450564722635
129,861.5309855075723
130,861.5309855075723
131,861.5309855075723
132,861.5309855075723
133,861.5309855075723
134,631.7511959871442
135,550.8450564722635
136,861.5309855075723
137,861.5309855075723
138,861.5309855075723
139,861.5309855075723
140,861.5309855075723
141,631.7511959871442
142,550.8450564722635
143,861.5309855075723
144,861.5309855075723
145,861.5309855075723
146,861.5309855075723
147,861.5309855075723
148,631.7511959871442
149,550.8450564722635
150,861.5309855075723
151,861.5309855075723
152,1030.1697779964384
153,1030.1697779964384
154,1030.1697779964384
155,709.6217720889535
156,644.4679172764022
157,1030.1697779964384
158,1030.1697779964384
159,1030.1697779964384
160,1030.1697779964384
161,1030.1697779964384
162,709.6217720889535
163,644.4679172764022
164,1030.1697779964384
165,1030.1697779964384
166,1030.1697779964384
167,1030.1697779964384
168,1030.1697779964384
169,709.6217720889535
170,644.4679172764022
171,1030.1697779964384
172,1030.1697779964384
173,1030.1697779964384
174,1030.1697779964384
175,1030.1697779964384
176,709.6217720889535
177,644.4679172764022
178,1030.1697779964384
179,1030.1697779964384
180,1030.1697779964384
181,1030.1697779964384
182,1032.2041552861824
183,710.33357983032
184,643.6101123200558
185,1032.2041552861824
186,1032.2041552861824
187,1032.2041552861824
188,1032.2041552861824
189,1032.2041552861824
190,710.33357983032
191,643.6101123200558
192,1032.2041552861824
193,1032.2041552861824
194,1032.2041552861824
195,1032.2041552861824
196,1032.2041552861824
197,710.33357983032
198,643.6101123200558
199,1032.2041552861824
200,1032.2041552861824
201,1032.2041552861824
202,1032.2041552861824
203,1032.2041552861824
204,710.33357983032
205,643.6101123200558
206,1032.2041552861824
207,1032.2041552861824
208,1032.2041552861824
209,1032.2041552861824
210,1032.2041552861824
211,710.33357983032
212,643.6101123200558
213,990.6191478322868
214,990.6191478322868
215,990.6191478322868
216,990.6191478322868
217,990.6191478322868
218,676.9245335219543
219,614.1331104001457
220,990.6191478322868
221,990.6191478322868
222,990.6191478322868
223,990.6191478322868
224,990.6191478322868
225,676.9245335219543
226,614.1331104001457
227,990.6191478322868
228,990.6191478322868
229,990.6191478322868
230,990.6191478322868
231,990.6191478322868
232,676.9245335219543
233,614.1331104001457
234,990.6191478322868
235,990.6191478322868
236,990.6191478322868
237,990.6191478322868
238,990.6191478322868
239,676.9245335219543
240,614.1331104001457
241,990.6191478322868
242,990.6191478322868
243,990.6191478322868
244,846.8951481497568
245,846.8951481497568
246,636.2813402065574
247,534.8255714915955
248,846.8951481497568
249,846.8951481497568
250,846.8951481497568
251,846.8951481497568
252,846.8951481497568
253,636.2813402065574
254,534.8255714915955
255,846.8951481497568
256,846.8951481497568
257,846.8951481497568
258,846.8951481497568
259,846.8951481497568
260,636.2813402065574
261,534.8255714915955
262,846.8951481497568
263,846.8951481497568
264,846.8951481497568
265,846.8951481497568
266,846.8951481497568
267,636.2813402065574
268,534.8255714915955
269,846.8951481497568
270,846.8951481497568
271,846.8951481497568
272,846.8951481497568
273,846.8951481497568
274,682.4809050685183
275,576.4398431949434
276,894.6803514440624
277,894.6803514440624
278,894.6803514440624
279,894.6803514440624
280,894.6803514440624
281,682.4809050685183
282,576.4398431949434
283,894.6803514440624
284,894.6803514440624
285,894.6803514440624
286,894.6803514440624
287,894.6803514440624
288,682.4809050685183
289,576.4398431949434
290,894.6803514440624
291,894.6803514440624
292,894.6803514440624
293,894.6803514440624
294,894.6803514440624
295,682.4809050685183
296,576.4398431949434
